NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X 
0.0,2014-03-13 13:20:50,0.031746031746031744,0.047619047619047616,0.09523809523809523,0.0,0.0,2014-03-13 13:20:51,6300,0.6825396825396826,0.07936507936507936,0.0,0.015873015873015872,0.0,0.047619047619047616
0.0,2014-03-13 13:20:51,0.0,0.9166666666666666,0.0,0.0,0.0,2014-03-13 13:20:52,2400,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:20:52,0.0,0.5,0.0,0.0,0.0,2014-03-13 13:20:53,200,0.0,0.5,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:20:53,0.22410116111242756,0.1163697464509597,0.004308394907477219,0.0,0.0,2014-03-13 13:20:54,46421,0.0,0.24751728743456625,0.0,0.13032894595118588,0.017233579629908877,0.2601408845134745
nan,2014-03-13 13:20:54,nan,nan,nan,nan,nan,2014-03-13 13:20:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:55,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:20:56,1326,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 13:20:56,0.046880442101841314,0.2206329672370957,0.0,0.0,0.0,2014-03-13 13:20:57,43067,0.020897671070657348,0.45847168365569924,0.004643926904590522,0.13467388023312513,0.011609817261476304,0.10218961153551442
0.0,2014-03-13 13:20:57,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:20:58,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:58,nan,nan,nan,nan,nan,2014-03-13 13:20:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:59,nan,nan,nan,nan,nan,2014-03-13 13:21:00,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:00,0.5,0.0,0.0,0.0,0.0,2014-03-13 13:21:01,200,0.0,0.5,0.0,0.0,0.0,0.0
nan,2014-03-13 13:21:01,nan,nan,nan,nan,nan,2014-03-13 13:21:02,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:02,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:03,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:21:03,0.3333333333333333,0.0,0.0,0.0,0.0,2014-03-13 13:21:04,300,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
0.0,2014-03-13 13:21:04,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:05,24,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:21:05,nan,nan,nan,nan,nan,2014-03-13 13:21:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:06,nan,nan,nan,nan,nan,2014-03-13 13:21:07,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:07,0.15340162005097155,0.15951333538951026,0.05194552213366232,0.0,0.0,2014-03-13 13:21:08,123206,0.013798029316754053,0.24026427284385501,0.0,0.2576984887099654,0.017856273233446424,0.10552245832183497
0.0,2014-03-13 13:21:08,0.030927835051546393,0.0,0.14432989690721648,0.0,0.0,2014-03-13 13:21:09,9700,0.30927835051546393,0.0,0.020618556701030927,0.4948453608247423,0.0,0.0
0.0,2014-03-13 13:21:09,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:10,200,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 13:21:10,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:21:11,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:21:11,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:12,500,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 13:21:12,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:13,600,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:21:13,nan,nan,nan,nan,nan,2014-03-13 13:21:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:14,nan,nan,nan,nan,nan,2014-03-13 13:21:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:15,nan,nan,nan,nan,nan,2014-03-13 13:21:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:16,nan,nan,nan,nan,nan,2014-03-13 13:21:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:17,nan,nan,nan,nan,nan,2014-03-13 13:21:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:18,nan,nan,nan,nan,nan,2014-03-13 13:21:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:19,nan,nan,nan,nan,nan,2014-03-13 13:21:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:20,nan,nan,nan,nan,nan,2014-03-13 13:21:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:21,nan,nan,nan,nan,nan,2014-03-13 13:21:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:22,nan,nan,nan,nan,nan,2014-03-13 13:21:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:24,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:21:24,nan,nan,nan,nan,nan,2014-03-13 13:21:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:25,nan,nan,nan,nan,nan,2014-03-13 13:21:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:26,nan,nan,nan,nan,nan,2014-03-13 13:21:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:27,nan,nan,nan,nan,nan,2014-03-13 13:21:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:28,nan,nan,nan,nan,nan,2014-03-13 13:21:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:29,nan,nan,nan,nan,nan,2014-03-13 13:21:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:30,nan,nan,nan,nan,nan,2014-03-13 13:21:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:31,nan,nan,nan,nan,nan,2014-03-13 13:21:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:32,nan,nan,nan,nan,nan,2014-03-13 13:21:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:33,nan,nan,nan,nan,nan,2014-03-13 13:21:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:34,nan,nan,nan,nan,nan,2014-03-13 13:21:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:35,nan,nan,nan,nan,nan,2014-03-13 13:21:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:36,nan,nan,nan,nan,nan,2014-03-13 13:21:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:37,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:38,800,0.0,0.0,0.0,0.0,0.375,0.625
0.0,2014-03-13 13:21:38,0.0,0.0,0.25,0.0,0.0,2014-03-13 13:21:39,800,0.625,0.0,0.0,0.0,0.125,0.0
nan,2014-03-13 13:21:39,nan,nan,nan,nan,nan,2014-03-13 13:21:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:40,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:21:41,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:21:41,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:21:42,29,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 13:21:42,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:21:43,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:21:43,nan,nan,nan,nan,nan,2014-03-13 13:21:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:44,nan,nan,nan,nan,nan,2014-03-13 13:21:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:45,nan,nan,nan,nan,nan,2014-03-13 13:21:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:46,nan,nan,nan,nan,nan,2014-03-13 13:21:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:47,nan,nan,nan,nan,nan,2014-03-13 13:21:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:48,nan,nan,nan,nan,nan,2014-03-13 13:21:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:49,nan,nan,nan,nan,nan,2014-03-13 13:21:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:50,nan,nan,nan,nan,nan,2014-03-13 13:21:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:51,nan,nan,nan,nan,nan,2014-03-13 13:21:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:52,nan,nan,nan,nan,nan,2014-03-13 13:21:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:53,nan,nan,nan,nan,nan,2014-03-13 13:21:54,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:21:54,0.0,0.0,0.22727272727272727,0.0,0.0,2014-03-13 13:21:55,2200,0.0,0.0,0.0,0.7272727272727273,0.045454545454545456,0.0
nan,2014-03-13 13:21:55,nan,nan,nan,nan,nan,2014-03-13 13:21:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:56,nan,nan,nan,nan,nan,2014-03-13 13:21:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:57,nan,nan,nan,nan,nan,2014-03-13 13:21:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:58,nan,nan,nan,nan,nan,2014-03-13 13:21:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:21:59,nan,nan,nan,nan,nan,2014-03-13 13:22:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:00,nan,nan,nan,nan,nan,2014-03-13 13:22:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:01,nan,nan,nan,nan,nan,2014-03-13 13:22:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:02,nan,nan,nan,nan,nan,2014-03-13 13:22:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:22:03,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:22:04,1900,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:22:04,nan,nan,nan,nan,nan,2014-03-13 13:22:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:05,nan,nan,nan,nan,nan,2014-03-13 13:22:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:06,nan,nan,nan,nan,nan,2014-03-13 13:22:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:07,nan,nan,nan,nan,nan,2014-03-13 13:22:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:08,nan,nan,nan,nan,nan,2014-03-13 13:22:09,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:22:09,0.4499437570303712,0.03374578177727784,0.08998875140607424,0.0,0.0,2014-03-13 13:22:10,8890,0.12373453318335208,0.01124859392575928,0.0,0.0,0.29133858267716534,0.0
0.0,2014-03-13 13:22:10,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:22:11,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:22:11,nan,nan,nan,nan,nan,2014-03-13 13:22:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:12,nan,nan,nan,nan,nan,2014-03-13 13:22:13,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:22:13,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:22:14,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:22:14,0.4532317906658856,0.0,0.25385666861941025,0.0,0.0,2014-03-13 13:22:15,5121,0.0,0.25385666861941025,0.0,0.0,0.03905487209529389,0.0
0.0,2014-03-13 13:22:15,0.011764705882352941,0.03529411764705882,0.0,0.0,0.0,2014-03-13 13:22:16,8500,0.0,0.03529411764705882,0.0,0.9058823529411765,0.0,0.011764705882352941
nan,2014-03-13 13:22:16,nan,nan,nan,nan,nan,2014-03-13 13:22:17,0,nan,nan,nan,nan,nan,nan
0.008264462809917356,2014-03-13 13:22:17,0.0,0.0,0.008264462809917356,0.0,0.0,2014-03-13 13:22:18,12100,0.08264462809917356,0.008264462809917356,0.0,0.8925619834710744,0.0,0.0
0.0,2014-03-13 13:22:18,0.0625,0.1875,0.0,0.0,0.0,2014-03-13 13:22:19,1600,0.0,0.125,0.0,0.625,0.0,0.0
0.0,2014-03-13 13:22:19,0.16666666666666666,0.0,0.0,0.0,0.0,2014-03-13 13:22:20,600,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:22:20,0.0746949175271557,0.013410218586562961,0.0,0.0,0.0,2014-03-13 13:22:21,7457,0.08046131151937777,0.040230655759688885,0.0,0.7912028966072147,0.0,0.0
nan,2014-03-13 13:22:21,nan,nan,nan,nan,nan,2014-03-13 13:22:22,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:22:22,0.055355949197860965,0.07996323529411764,0.0,0.0,0.0,2014-03-13 13:22:23,47872,0.08564505347593583,0.22351270053475936,0.0,0.25578626336898397,0.006266711229946524,0.2934700868983957
0.0,2014-03-13 13:22:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:22:24,600,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:22:24,nan,nan,nan,nan,nan,2014-03-13 13:22:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:25,nan,nan,nan,nan,nan,2014-03-13 13:22:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:26,nan,nan,nan,nan,nan,2014-03-13 13:22:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:27,nan,nan,nan,nan,nan,2014-03-13 13:22:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:28,nan,nan,nan,nan,nan,2014-03-13 13:22:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:29,nan,nan,nan,nan,nan,2014-03-13 13:22:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:30,nan,nan,nan,nan,nan,2014-03-13 13:22:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:31,nan,nan,nan,nan,nan,2014-03-13 13:22:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:32,nan,nan,nan,nan,nan,2014-03-13 13:22:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:33,nan,nan,nan,nan,nan,2014-03-13 13:22:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:34,nan,nan,nan,nan,nan,2014-03-13 13:22:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:35,nan,nan,nan,nan,nan,2014-03-13 13:22:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:36,nan,nan,nan,nan,nan,2014-03-13 13:22:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:37,nan,nan,nan,nan,nan,2014-03-13 13:22:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:38,nan,nan,nan,nan,nan,2014-03-13 13:22:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:39,nan,nan,nan,nan,nan,2014-03-13 13:22:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:40,nan,nan,nan,nan,nan,2014-03-13 13:22:41,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:22:41,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:22:42,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:22:42,nan,nan,nan,nan,nan,2014-03-13 13:22:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:43,nan,nan,nan,nan,nan,2014-03-13 13:22:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:44,nan,nan,nan,nan,nan,2014-03-13 13:22:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:45,nan,nan,nan,nan,nan,2014-03-13 13:22:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:46,nan,nan,nan,nan,nan,2014-03-13 13:22:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:47,nan,nan,nan,nan,nan,2014-03-13 13:22:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:48,nan,nan,nan,nan,nan,2014-03-13 13:22:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:49,nan,nan,nan,nan,nan,2014-03-13 13:22:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:50,nan,nan,nan,nan,nan,2014-03-13 13:22:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:51,nan,nan,nan,nan,nan,2014-03-13 13:22:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:52,nan,nan,nan,nan,nan,2014-03-13 13:22:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:53,nan,nan,nan,nan,nan,2014-03-13 13:22:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:54,nan,nan,nan,nan,nan,2014-03-13 13:22:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:55,nan,nan,nan,nan,nan,2014-03-13 13:22:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:56,nan,nan,nan,nan,nan,2014-03-13 13:22:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:22:57,nan,nan,nan,nan,nan,2014-03-13 13:22:58,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:22:58,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:22:59,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:22:59,nan,nan,nan,nan,nan,2014-03-13 13:23:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:00,nan,nan,nan,nan,nan,2014-03-13 13:23:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:01,nan,nan,nan,nan,nan,2014-03-13 13:23:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:02,nan,nan,nan,nan,nan,2014-03-13 13:23:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:03,0.0,0.0,0.5238095238095238,0.0,0.0,2014-03-13 13:23:04,2100,0.2857142857142857,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0
0.0,2014-03-13 13:23:04,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:05,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:23:05,nan,nan,nan,nan,nan,2014-03-13 13:23:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:06,nan,nan,nan,nan,nan,2014-03-13 13:23:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:07,nan,nan,nan,nan,nan,2014-03-13 13:23:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:08,nan,nan,nan,nan,nan,2014-03-13 13:23:09,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:09,0.5,0.3,0.0,0.0,0.0,2014-03-13 13:23:10,1000,0.0,0.2,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:23:10,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:11,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:23:11,nan,nan,nan,nan,nan,2014-03-13 13:23:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:12,nan,nan,nan,nan,nan,2014-03-13 13:23:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:13,nan,nan,nan,nan,nan,2014-03-13 13:23:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:14,nan,nan,nan,nan,nan,2014-03-13 13:23:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:15,nan,nan,nan,nan,nan,2014-03-13 13:23:16,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:16,0.0,0.0,0.9090909090909091,0.0,0.0,2014-03-13 13:23:17,1100,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
nan,2014-03-13 13:23:17,nan,nan,nan,nan,nan,2014-03-13 13:23:18,0,nan,nan,nan,nan,nan,nan
0.0683900971139379,2014-03-13 13:23:18,0.0852414170428122,0.0,0.008206811653672548,0.0,0.0,2014-03-13 13:23:19,36555,0.03009164273013268,0.254411161263849,0.0,0.08753932430584051,0.13404459034331828,0.3320749555464369
0.0,2014-03-13 13:23:19,0.0,0.0,0.047619047619047616,0.0,0.0,2014-03-13 13:23:20,2100,0.0,0.8571428571428571,0.0,0.09523809523809523,0.0,0.0
0.0,2014-03-13 13:23:20,0.04362123347426347,0.17475337225689552,0.0,0.0,0.0,2014-03-13 13:23:21,14901,0.0,0.06710958996040534,0.0,0.09395342594456747,0.0,0.6205623783638682
0.0,2014-03-13 13:23:21,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:22,100,0.0,0.0,1.0,0.0,0.0,0.0
nan,2014-03-13 13:23:22,nan,nan,nan,nan,nan,2014-03-13 13:23:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:23,nan,nan,nan,nan,nan,2014-03-13 13:23:24,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:24,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:23:25,500,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:23:25,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:23:26,500,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:23:26,nan,nan,nan,nan,nan,2014-03-13 13:23:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:27,nan,nan,nan,nan,nan,2014-03-13 13:23:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:28,nan,nan,nan,nan,nan,2014-03-13 13:23:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:29,nan,nan,nan,nan,nan,2014-03-13 13:23:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:30,nan,nan,nan,nan,nan,2014-03-13 13:23:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:31,nan,nan,nan,nan,nan,2014-03-13 13:23:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:32,nan,nan,nan,nan,nan,2014-03-13 13:23:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:33,nan,nan,nan,nan,nan,2014-03-13 13:23:34,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:34,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:23:35,3700,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:23:35,nan,nan,nan,nan,nan,2014-03-13 13:23:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:36,nan,nan,nan,nan,nan,2014-03-13 13:23:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:37,nan,nan,nan,nan,nan,2014-03-13 13:23:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:38,nan,nan,nan,nan,nan,2014-03-13 13:23:39,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:39,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:40,200,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 13:23:40,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:41,600,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:23:41,nan,nan,nan,nan,nan,2014-03-13 13:23:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:42,nan,nan,nan,nan,nan,2014-03-13 13:23:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:43,nan,nan,nan,nan,nan,2014-03-13 13:23:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:44,nan,nan,nan,nan,nan,2014-03-13 13:23:45,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:45,0.0,0.0,0.0,0.84375,0.0,2014-03-13 13:23:46,3200,0.0,0.0,0.0,0.0,0.15625,0.0
nan,2014-03-13 13:23:46,nan,nan,nan,nan,nan,2014-03-13 13:23:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:47,nan,nan,nan,nan,nan,2014-03-13 13:23:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:48,nan,nan,nan,nan,nan,2014-03-13 13:23:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:49,nan,nan,nan,nan,nan,2014-03-13 13:23:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:50,nan,nan,nan,nan,nan,2014-03-13 13:23:51,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:51,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:52,100,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 13:23:52,nan,nan,nan,nan,nan,2014-03-13 13:23:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:53,nan,nan,nan,nan,nan,2014-03-13 13:23:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:54,nan,nan,nan,nan,nan,2014-03-13 13:23:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:55,nan,nan,nan,nan,nan,2014-03-13 13:23:56,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:23:56,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:23:57,734,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:23:57,nan,nan,nan,nan,nan,2014-03-13 13:23:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:58,nan,nan,nan,nan,nan,2014-03-13 13:23:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:23:59,nan,nan,nan,nan,nan,2014-03-13 13:24:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:00,nan,nan,nan,nan,nan,2014-03-13 13:24:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:01,nan,nan,nan,nan,nan,2014-03-13 13:24:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:02,nan,nan,nan,nan,nan,2014-03-13 13:24:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:03,nan,nan,nan,nan,nan,2014-03-13 13:24:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:04,nan,nan,nan,nan,nan,2014-03-13 13:24:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:05,nan,nan,nan,nan,nan,2014-03-13 13:24:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:06,nan,nan,nan,nan,nan,2014-03-13 13:24:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:24:07,nan,nan,nan,nan,nan,2014-03-13 13:24:08,0,nan,nan,nan,nan,nan,nan
