NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX 
0.11807751751420503,0.13912464698958737,0.01504172197633185,0.06000894982457592,0.007520860988165925,0.10303579553787318,0.11942375163108673,265927,0.01316150672929037,0.1044647591256247,2014-03-05 15:36:01,2014-03-05 15:35:01,0.23650475506435978,0.07536278753191665,0.008272947086982518
0.05193007220804604,0.20087952657581845,0.0,0.0054291763939410395,0.0013572940984852599,0.28503176068190456,0.05429176393941039,36838,0.0,0.05089852869319724,2014-03-05 15:37:01,2014-03-05 15:36:01,0.35018187740919704,0.0,0.0
0.028485043317612303,0.2075338870283182,0.0,0.005697008663522461,0.0008138583805032087,0.007544467187264744,0.0093593713757869,245743,0.0,0.014808153233255881,2014-03-05 15:38:01,2014-03-05 15:37:01,0.008138583805032086,0.00020346459512580217,0.7174161624135784
0.1243716205989289,0.08132139211196666,0.00048305911677471087,0.10533909139800529,0.006601807929254382,0.040663916450095164,0.16170242914327856,310521,0.0,0.09531078413376229,2014-03-05 15:39:01,2014-03-05 15:38:01,0.22991681722009139,0.15428908189784266,0.0
0.19622808124132712,0.02704139559191912,0.0018021589864657861,0.07345600028834544,0.030618681180053703,0.1262953017715223,0.11332876786390095,110978,0.0,0.04054857719548018,2014-03-05 15:40:01,2014-03-05 15:39:01,0.38166123015372416,0.009019805727261259,0.0
0.09559345539797587,0.167402466608331,0.003797322062441183,0.11648863279895656,0.006604038369462927,0.05855470620284304,0.23420891875381797,302845,0.0,0.06687909656755106,2014-03-05 15:41:01,2014-03-05 15:40:01,0.132394459211808,0.1180769040268124,0.0
0.06813343501514049,0.13863171727158233,0.0020717254193753525,0.09539376445425933,0.009936332946644377,0.08362666216219573,0.16145050588355114,402563,0.0,0.0746069559298793,2014-03-05 15:42:01,2014-03-05 15:41:01,0.17676736312080346,0.1893815377965685,0.0
0.032597607559657585,0.0793811520349406,0.008963835500331736,0.052619329648915,0.0026631559324114184,0.022075246891923344,0.06327311127244432,1727274,0.0,0.026097770243748243,2014-03-05 15:43:01,2014-03-05 15:42:01,0.08526962138027898,0.04811222770677959,0.5789469418285692
0.14473564886188447,0.1850548653305523,0.013058855536410629,0.09014600525981681,0.005078443819715245,0.05789788700462501,0.10530153260179559,275675,0.0,0.09798857350140563,2014-03-05 15:44:01,2014-03-05 15:43:01,0.18694114446358936,0.11379704362020496,0.0
0.08639295995617835,0.1514437031678411,0.015480475250590193,0.14664177882568688,0.005581902133626271,0.013411450193059388,0.057468287353344825,335907,0.0008931043413802034,0.04816809414510564,2014-03-05 15:45:01,2014-03-05 15:44:01,0.42198882428767487,0.0525294203455123,0.0
0.08436347382823296,0.21883391394246682,0.029699777878621415,0.11132511950539609,0.00034120027432502054,0.08069898288198224,0.08298843672270312,586166,0.0,0.05308564468085832,2014-03-05 15:46:01,2014-03-05 15:45:01,0.18370734570070593,0.1549561045847081,0.0
0.1002938407554275,0.04906855333352352,0.0005705645736456223,0.04282087125210396,0.02382677659544119,0.09756654209340142,0.37033064217042766,175265,0.0,0.13082475109120476,2014-03-05 15:47:01,2014-03-05 15:46:01,0.1698513679285653,0.014846090206259094,0.0
0.06596296593592761,0.16065415862205906,0.0014786587297899037,0.08426031153227068,0.004275436098706807,0.11308993202394582,0.07142132901846633,473402,0.00274608049818125,0.11981782924448989,2014-03-05 15:48:01,2014-03-05 15:47:01,0.2725928492063827,0.10370044908977993,0.0
0.0812381693201887,0.10182313488393832,0.00033384634388176497,0.10913770827838778,0.015023085474679424,0.09536320812982617,0.026220291848473822,299539,0.0,0.14311992762211265,2014-03-05 15:49:01,2014-03-05 15:48:01,0.39068034546419667,0.03706028263431473,0.0
0.12590359674146398,0.1122253918771873,0.04440784636649708,0.09287121724553715,0.007646384142575655,0.05381878069582096,0.07154074640472899,340030,0.0,0.05787724612534188,2014-03-05 15:50:01,2014-03-05 15:49:01,0.3240449372114225,0.10966385318942447,0.0
0.05143151037202126,0.16304503114463684,0.0700040002285845,0.047288416480941765,0.0007143265329447397,0.07714726555803189,0.15105148865649465,139992,0.0,0.13010029144522545,2014-03-05 15:51:01,2014-03-05 15:50:01,0.10002000114292245,0.20919766843819645,0.0
0.10845617491321871,0.1215862801691321,0.011613852314812824,0.08505641321226251,0.011069721826729927,0.043887457469642684,0.05271828665568369,464962,0.0,0.12900409065687088,2014-03-05 15:52:01,2014-03-05 15:51:01,0.3551967687682004,0.08141095401344627,0.0
0.03241611402553697,0.2697862021181827,0.0009898050084133426,0.01624764921310502,0.006069979214094823,0.01370632485400376,0.02241165990299911,404120,0.0,0.10176185291497575,2014-03-05 15:53:01,2014-03-05 15:52:01,0.42649460556270413,0.11011580718598436,0.0
0.06776178962141323,0.046351093150268,0.06331056289207149,0.09396611487800341,0.048612637594900324,0.024771309244010078,0.08606550447236266,236564,0.0,0.07425051994386297,2014-03-05 15:54:01,2014-03-05 15:53:01,0.3092820547505115,0.18562841345259634,0.0
0.39003023709271767,0.0023329345679361222,0.0,0.08422427570702361,0.08680526119133518,0.06970544738651671,0.07543887742830857,318483,0.0,0.2242443081734347,2014-03-05 15:55:01,2014-03-05 15:54:01,0.0659627044457632,0.001255954006964265,0.0
0.03600974921317962,0.160751624508102,0.0004329135514929024,0.19036074686245905,0.08530777988943387,0.029654578277263813,0.0675691471170122,461986,0.0,0.0459407860844268,2014-03-05 15:56:01,2014-03-05 15:55:01,0.2644950279878611,0.11947764650876866,0.0
0.042372786858191666,0.07252213978113341,0.00825154270396364,0.2114691983291741,0.0029281825865687186,0.04418812625306366,0.0676604200258251,448401,0.0,0.0687866440975823,2014-03-05 15:57:01,2014-03-05 15:56:01,0.42077292423522694,0.06104803512927045,0.0
0.11513243276794077,0.09305466213750738,0.008163019640150019,0.15353624267867422,0.002670849744012218,0.11778823547114166,0.20674634074776269,531666,0.0,0.0598608901076992,2014-03-05 15:58:01,2014-03-05 15:57:01,0.13106912986724747,0.11197819683786438,0.0
0.0514275633979273,0.020529024082332103,0.0046801422763252006,0.1447664008985873,0.004078923999289578,0.05326721932346743,0.058895390419868764,833308,0.0,0.09259721495533464,2014-03-05 15:59:01,2014-03-05 15:58:01,0.5366923154463896,0.033065805200478096,0.0
0.12994007933953838,0.07867785227524259,0.005631003643590593,0.17028016872603055,0.008261264754501113,0.0716449846077528,0.041716051107598164,1274018,0.0,0.0850011538298517,2014-03-05 16:00:01,2014-03-05 15:59:01,0.33829192366198907,0.07055551805390504,0.0
0.007111028202393026,0.03720776866365743,0.0007093950174195888,0.019112940941551106,7.137739990085985e-05,0.006043432490992435,0.12403552930502058,2283636,0.0,0.00795223056564181,2014-03-06 09:31:01,2014-03-06 09:30:01,0.7901587643564911,0.007597533056932016,0.0
0.06699119405770357,0.1891435379759252,0.0074167056110169185,0.11093318106491133,0.00047849713619463986,0.06535313886146392,0.1683719772937159,626963,0.0,0.032292176731322265,2014-03-06 09:32:01,2014-03-06 09:31:01,0.18966031488301544,0.16935927638473083,0.0
0.10154504143277199,0.1758406843090083,0.0032076984763432237,0.09858593958834536,0.0041085271317829455,0.07528201015771184,0.08340016038492382,374100,0.0,0.05839347767976477,2014-03-06 09:33:01,2014-03-06 09:32:01,0.21572841486233627,0.1839080459770115,0.0
0.07750454211252286,0.16875239258435568,0.011393258836611554,0.07712172861561271,0.01336809036829089,0.053168541237520586,0.11316999957465167,658284,0.0022786517673223108,0.04013617222961518,2014-03-06 09:34:01,2014-03-06 09:33:01,0.22213512708800456,0.22097149558549198,0.0
0.07258976282353669,0.14832692768708483,0.009978888433490832,0.11739113623533597,0.01593033956369429,0.045338055725255774,0.15803206174166556,646565,0.0,0.058181312010393386,2014-03-06 09:35:01,2014-03-06 09:34:01,0.13909197064486942,0.23513954513467322,0.0
0.07010518209269805,0.11846462517479683,0.003242607867377338,0.05634436495551547,0.010291226719088827,0.07214802504914578,0.12755608698295604,246715,0.0,0.07295867701599011,2014-03-06 09:36:01,2014-03-06 09:35:01,0.413456822649616,0.0554323814928156,0.0
0.0772037738465126,0.22851686823679185,0.0022058221099003597,0.13174745227546306,0.004115433822185529,0.04345154439059438,0.17894889425288804,317342,0.0,0.0661336980292555,2014-03-06 09:37:01,2014-03-06 09:36:01,0.12401447019304095,0.14366204284336773,0.0
0.055389563166324374,0.2658579602769905,0.0061847271362367425,0.0892456125758962,0.0012795987178420847,0.08439166810621522,0.1594977148499564,468897,0.001919398076763127,0.05707863347387593,2014-03-06 09:38:01,2014-03-06 09:37:01,0.17529436102171692,0.10386076259818254,0.0
0.08454058657918188,0.2183919150177835,0.015772497496116023,0.12408223780194474,0.006498268968399801,0.07568827235948676,0.10291554616215705,507212,0.0,0.0683520894616058,2014-03-06 09:39:01,2014-03-06 09:38:01,0.18644274977721348,0.11731583637611097,0.0
0.04825234233188077,0.24175523625006876,0.0007639699545896259,0.12813151284386287,0.0006875729591306634,0.036178561169546326,0.09857657118060861,654476,0.0,0.03953544515001314,2014-03-06 09:40:01,2014-03-06 09:39:01,0.25520416333066454,0.1509146248296347,0.0
0.16207986946158234,0.1781305490825517,0.005865696871450587,0.11997483082796978,0.0026662258506593576,0.132911358655369,0.08962251574406364,187531,0.0,0.04852531048200031,2014-03-06 09:41:01,2014-03-06 09:40:01,0.14877540246679216,0.11144824055756115,0.0
0.056113978012115776,0.11961957470146835,0.01740084261959963,0.061069977314087705,0.00012464786976790568,0.06699324408545858,0.19676414130082517,802260,0.0,0.04587664846807768,2014-03-06 09:42:01,2014-03-06 09:41:01,0.20308378829805798,0.23295315733054123,0.0
0.03566960462001639,0.13966040967968427,0.00513906979650803,0.09251796039950938,0.00012253385304024868,0.03230237433847036,0.4486969137398435,816101,0.00024506770608049736,0.033788709975848576,2014-03-06 09:43:01,2014-03-06 09:42:01,0.135899845729879,0.07595751016111976,0.0
0.06008831400887884,0.13051418993441677,0.0,0.10796130628832112,0.007906357106431425,0.05139132119180427,0.30170263400287,252961,0.0,0.06008831400887884,2014-03-06 09:44:01,2014-03-06 09:43:01,0.1744023782322176,0.10594518522618111,0.0
0.07998150842318517,0.2926183256964934,0.01774375569363808,0.05837083769562321,0.0035405930901328403,0.050579901287612,0.11934409289298,367735,0.0,0.06691231457435382,2014-03-06 09:45:01,2014-03-06 09:44:01,0.22152365154255102,0.08938501910343045,0.0
0.0613053007717957,0.22796954367449543,0.005555267012226158,0.11036574598261123,0.0022852631688290103,0.061515129480933635,0.13634087816431043,481345,0.00020775119716627367,0.06417018978071862,2014-03-06 09:46:01,2014-03-06 09:45:01,0.11708234218699685,0.2132025885799167,0.0
0.051342826004129045,0.10042176521145854,0.012236507500509485,0.09435034613354464,0.0013126366274985347,0.04529165975749766,0.18289509159975847,1580026,0.0,0.07077605052068764,2014-03-06 09:47:01,2014-03-06 09:46:01,0.2069927963210732,0.23438032032384276,0.0
0.11486462873375569,0.16706606557131518,0.006120788213738324,0.11930045281850815,0.006110803241122112,0.0886765418045841,0.08543891443377717,400602,0.0,0.15468969201351965,2014-03-06 09:48:01,2014-03-06 09:47:01,0.09980729002850709,0.15792482314117254,0.0
0.0968151799456539,0.2316581913317682,0.008703461459605717,0.17263405323145606,0.003753981386027681,0.04603536250465638,0.05038420555646999,346299,0.0005775355978504125,0.12561399253246472,2014-03-06 09:49:01,2014-03-06 09:48:01,0.16820724287393266,0.0956167935801143,0.0
0.07104997707473636,0.2530451300189952,0.02188249164865396,0.1397602672430733,0.002882033143381149,0.03555380886880199,0.11231938167288924,763350,0.00013100150651732494,0.052228990633392286,2014-03-06 09:50:01,2014-03-06 09:49:01,0.2194366935219755,0.09171022466758368,0.0
0.04921389879772757,0.1708382877526754,0.00429383009644603,0.12449134628088254,0.00033029462280354075,0.04442462676707623,0.15124190778174132,302760,0.0009908838684106222,0.0582276390540362,2014-03-06 09:51:01,2014-03-06 09:50:01,0.2326562293565861,0.16329105562161447,0.0
0.054653230100062546,0.10530724307219805,0.012131779815860824,0.12313948125144565,0.0016423889642410863,0.03908475137652725,0.1583276648103109,730643,0.0,0.050500723335473,2014-03-06 09:52:01,2014-03-06 09:51:01,0.19062661244958207,0.2645861248242986,0.0
0.052497776628477676,0.2781983789044413,0.011587740617721625,0.17557383952237263,0.00034944935517857735,0.04285122717877305,0.13410293729655495,572329,0.0,0.07871172000719866,2014-03-06 09:53:01,2014-03-06 09:52:01,0.123972400489928,0.10215452999935352,0.0
0.06616182941207686,0.16674857581903385,0.02538030073349069,0.16691470142383488,0.00046146001333619436,0.047968768386297406,0.10131585322802816,433407,0.0,0.06176642278504962,2014-03-06 09:54:01,2014-03-06 09:53:01,0.27691061750271684,0.0863714706961355,0.0
0.04136347190809063,0.16567638631188122,0.013429246387298614,0.11030130190749085,0.0003869542252499241,0.031811506857796254,0.12360091862933074,516857,0.0,0.0366832605536928,2014-03-06 09:55:01,2014-03-06 09:54:01,0.14759981967933103,0.3291471335398379,0.0
0.1558915770609319,0.02717293906810036,0.004480286738351254,0.16415770609318997,0.002240143369175627,0.18389336917562724,0.16577060931899643,44640,0.0,0.0700268817204301,2014-03-06 09:56:01,2014-03-06 09:55:01,0.21740591397849462,0.008960573476702509,0.0
0.038414335258411314,0.2197168771721624,0.009950945524101558,0.06268911403415017,0.0001842767689648437,0.03945549900306268,0.0345979633731494,542662,0.0,0.06121489988243142,2014-03-06 09:57:01,2014-03-06 09:56:01,0.21662471298893235,0.31715137599463383,0.0
0.16210776249103587,0.12932463134043232,0.00765341480905634,0.08388022104508283,0.011449990659218147,0.0392614153393717,0.07841435708302448,165939,0.0,0.049084302062806215,2014-03-06 09:58:01,2014-03-06 09:57:01,0.3236671306926039,0.11515677447736819,0.0
0.06979794054789197,0.1724693996502817,0.006800077715173888,0.08941130755780066,0.004857198367981349,0.07188653584612395,0.14654167476199728,102940,0.0,0.06806877792889061,2014-03-06 09:59:01,2014-03-06 09:58:01,0.19378278608898386,0.1763843015348747,0.0
0.032965860942241874,0.14617773770163311,0.0071102837326404034,0.1426484514125225,0.00193916829072011,0.06605776782338055,0.20882580128049746,309411,0.0,0.034113202180917936,2014-03-06 10:00:01,2014-03-06 09:59:01,0.25079909893313423,0.10936262770231181,0.0
0.05018096980341418,0.1521232354742008,0.005991757588467365,0.08675316018402185,0.0063662424377465745,0.050551709804200595,0.21589051560946473,534067,0.0,0.04268752796933718,2014-03-06 10:01:01,2014-03-06 10:00:01,0.20978828499046,0.1796665961386867,0.0
0.14705303136868758,0.20863693909129272,0.0028133352088901393,0.11467154311436208,0.009846673231115488,0.018286678857785905,0.134519623013082,71090,0.0,0.13581375720917147,2014-03-06 10:02:01,2014-03-06 10:01:01,0.04360669573779716,0.18475172316781543,0.0
0.09508689048657812,0.19108592670995056,0.002925750476510096,0.10807636208743691,0.01419849495953429,0.03483364096739079,0.09700153601900016,232419,0.0,0.08526841609334865,2014-03-06 10:03:01,2014-03-06 10:02:01,0.1568589487090126,0.2146640334912378,0.0
0.07797479326727841,0.23098705427951757,0.010343464951496798,0.11696127938463667,0.005098891173273069,0.05979178313687427,0.07529969643387194,549139,0.0,0.07842823037518734,2014-03-06 10:04:01,2014-03-06 10:03:01,0.1765618541025132,0.16855295289535072,0.0
0.0728138844709278,0.18221494676267172,0.0014212125009851586,0.13283168838753107,0.007524674187034149,0.0589648146545097,0.09583494296415832,773987,0.0,0.06623883863682464,2014-03-06 10:05:01,2014-03-06 10:04:01,0.2164519559114042,0.16570304152395324,0.0
0.08689276442289708,0.16655319382408468,0.015581941108841655,0.16050546540075863,0.0024939086281756807,0.03982772079196562,0.1664060532150223,400977,0.0,0.09153891619718836,2014-03-06 10:06:01,2014-03-06 10:05:01,0.15941063951298953,0.11078939689807644,0.0
0.0687551430485121,0.1496392689694766,0.0020017223232226583,0.18696392689694766,0.0005549708161898383,0.036742895416706535,0.15658214524925845,261275,0.003827384939240264,0.049373265716199405,2014-03-06 10:07:01,2014-03-06 10:06:01,0.1822792077313176,0.1632800688929289,0.0
0.13988998351138268,0.14227321223205996,0.010738385223981932,0.12920009422067036,0.00588879189702235,0.11251749317592939,0.03430048080253842,288684,0.0,0.06597525321805157,2014-03-06 10:08:01,2014-03-06 10:07:01,0.3078798963572626,0.05133640936110072,0.0
0.06342996315251759,0.18306081045093378,0.0237257114081936,0.09484474184973393,0.009974482755281391,0.08782386806567664,0.1224876166312395,206527,0.0,0.07020873784057291,2014-03-06 10:09:01,2014-03-06 10:08:01,0.22289095372517878,0.12155311412067188,0.0
0.07775321849752637,0.17812946051191086,0.003166530397306024,0.09552597663557877,0.0280622496916617,0.10357048821385513,0.07838375299677111,288644,0.0,0.12390695805213342,2014-03-06 10:10:01,2014-03-06 10:09:01,0.2243594185224706,0.08714194648078602,0.0
0.07162415805806883,0.15722022252074722,0.024484771324124827,0.037333308369569794,0.0061270437131101885,0.04773851705883179,0.28790084393123105,213643,0.0,0.0664660204172381,2014-03-06 10:11:01,2014-03-06 10:10:01,0.1988738222174375,0.10223129238964067,0.0
0.026575002166440393,0.19824951616164535,0.032641035269649614,0.10023397556255235,0.02137554522083249,0.04448424275686762,0.12885409746093185,173095,0.0,0.08520754498974552,2014-03-06 10:12:01,2014-03-06 10:11:01,0.2981021982148531,0.0642768421964817,0.0
0.10379678982565806,0.15800576672848393,0.0027752921189485016,0.07599631690204775,0.027990679860111445,0.08848513143731601,0.10228378010348986,231327,0.004322884920480532,0.07689115408058722,2014-03-06 10:13:01,2014-03-06 10:12:01,0.2868147687040423,0.07263743531883438,0.0
