BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA 
0.0,0.11363636363636363,0.22727272727272727,0.5409090909090909,0.0,0.0,2014-03-05 13:30:01,0.0,0.004545454545454545,0.0,2014-03-05 13:31:01,880,0.0,0.11363636363636363
0.06688068485821295,0.005885500267522739,0.5826645264847512,0.3445692883895131,0.0,0.0,2014-03-05 13:31:01,0.0,0.0,0.0,2014-03-05 13:32:01,1869,0.0,0.0
0.0,0.0,0.07894736842105263,0.6381578947368421,0.0,0.13157894736842105,2014-03-05 13:32:01,0.0,0.0,0.0,2014-03-05 13:33:01,152,0.0,0.1513157894736842
0.0,0.06377551020408163,0.1288265306122449,0.2965561224489796,0.0,0.1096938775510204,2014-03-05 13:33:01,0.0,0.07525510204081633,0.0,2014-03-05 13:34:01,1568,0.1913265306122449,0.13456632653061223
0.0057273768613974796,0.0,0.47308132875143183,0.27491408934707906,0.0,0.0,2014-03-05 13:34:01,0.0,0.23482245131729668,0.0,2014-03-05 13:35:01,873,0.011454753722794959,0.0
0.0,0.15527950310559005,0.0,0.3307453416149068,0.0,0.5139751552795031,2014-03-05 13:35:01,0.0,0.0,0.0,2014-03-05 13:36:01,644,0.0,0.0
0.3048780487804878,0.0,0.6951219512195121,0.0,0.0,0.0,2014-03-05 13:36:01,0.0,0.0,0.0,2014-03-05 13:37:01,82,0.0,0.0
0.0,0.0,0.20867768595041322,0.16322314049586778,0.2066115702479339,0.3925619834710744,2014-03-05 13:37:01,0.0,0.028925619834710745,0.0,2014-03-05 13:38:01,968,0.0,0.0
0.0,0.4155251141552511,0.3698630136986301,0.1689497716894977,0.0,0.045662100456621,2014-03-05 13:38:01,0.0,0.0,0.0,2014-03-05 13:39:01,219,0.0,0.0
0.0,0.1358695652173913,0.2608695652173913,0.5692934782608695,0.0,0.0,2014-03-05 13:39:01,0.0,0.02717391304347826,0.0,2014-03-05 13:40:01,736,0.006793478260869565,0.0
0.0648508430609598,0.0648508430609598,0.10505836575875487,0.311284046692607,0.0,0.0,2014-03-05 13:40:01,0.0,0.1297016861219196,0.0,2014-03-05 13:41:01,1542,0.19455252918287938,0.1297016861219196
0.0,0.0,0.0,0.32894736842105265,0.0,0.0,2014-03-05 13:41:01,0.0,0.013157894736842105,0.0,2014-03-05 13:42:01,76,0.6578947368421053,0.0
0.37220843672456577,0.0,0.007444168734491315,0.6203473945409429,0.0,0.0,2014-03-05 13:42:01,0.0,0.0,0.0,2014-03-05 13:43:01,403,0.0,0.0
0.0,0.0,0.41284403669724773,0.12844036697247707,0.0,0.0,2014-03-05 13:43:01,0.0,0.0,0.0,2014-03-05 13:44:01,218,0.45871559633027525,0.0
0.009009009009009009,0.0,0.0,0.09009009009009009,0.0,0.9009009009009009,2014-03-05 13:44:01,0.0,0.0,0.0,2014-03-05 13:45:01,111,0.0,0.0
0.0,0.2,0.0,0.6666666666666666,0.0,0.0,2014-03-05 13:45:01,0.0,0.13333333333333333,0.0,2014-03-05 13:46:01,15,0.0,0.0
0.10669975186104218,0.01240694789081886,0.24813895781637718,0.24813895781637718,0.0,0.01240694789081886,2014-03-05 13:46:01,0.0,0.0,0.0,2014-03-05 13:47:01,806,0.37220843672456577,0.0
0.03986710963455149,0.0,0.31561461794019935,0.33222591362126247,0.0,0.16611295681063123,2014-03-05 13:47:01,0.0,0.0,0.0,2014-03-05 13:48:01,602,0.0,0.1461794019933555
0.08680555555555555,0.008680555555555556,0.1736111111111111,0.5486111111111112,0.0,0.0,2014-03-05 13:48:01,0.0,0.0954861111111111,0.0,2014-03-05 13:49:01,1152,0.0,0.08680555555555555
0.045454545454545456,0.03014354066985646,0.4576555023923445,0.31889952153110046,0.0,0.03588516746411483,2014-03-05 13:49:01,0.0,0.0,0.0,2014-03-05 13:50:01,4180,0.11196172248803828,0.0
0.0,0.046632124352331605,0.5181347150259067,0.38860103626943004,0.0,0.02072538860103627,2014-03-05 13:51:01,0.0,0.025906735751295335,0.0,2014-03-05 13:52:01,193,0.0,0.0
0.0,0.10677083333333333,0.359375,0.3776041666666667,0.052083333333333336,0.052083333333333336,2014-03-05 13:52:01,0.0,0.0,0.0,2014-03-05 13:53:01,1920,0.0,0.052083333333333336
0.0,0.04033884630899556,0.043162565550625254,0.755143202904397,0.0,0.08067769261799113,2014-03-05 13:53:01,0.0,0.0,0.0,2014-03-05 13:54:01,2479,0.0,0.08067769261799113
0.0,0.0,0.39326254119370196,0.538630538264372,0.0,0.03661662394727206,2014-03-05 13:54:01,0.0,0.0,0.0,2014-03-05 13:55:01,2731,0.03149029659465397,0.0
0.0,0.0,0.2982456140350877,0.31189083820662766,0.0,0.09746588693957114,2014-03-05 13:55:01,0.0,0.0,0.0,2014-03-05 13:56:01,1026,0.0,0.29239766081871343
0.42067689053410895,0.0018508725542041248,0.2080909571655209,0.29984135378106824,0.0,0.03966155473294553,2014-03-05 13:56:01,0.0,0.0,0.026441036488630356,2014-03-05 13:57:01,3782,0.003437334743521946,0.0
0.11098779134295228,0.22197558268590456,0.33296337402885684,0.3340732519422864,0.0,0.0,2014-03-05 13:57:01,0.0,0.0,0.0,2014-03-05 13:58:01,901,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-05 13:58:01,0.0,0.0,0.0,2014-03-05 13:59:01,101,0.0,0.0
0.22185430463576158,0.12693156732891833,0.27593818984547464,0.0706401766004415,0.0,0.1545253863134658,2014-03-05 13:59:01,0.0,0.11037527593818984,0.0,2014-03-05 14:00:01,906,0.006622516556291391,0.033112582781456956
0.0,0.0,0.34185303514376997,0.43130990415335463,0.0,0.12034078807241747,2014-03-05 14:00:01,0.0,0.0,0.0,2014-03-05 14:01:01,939,0.0,0.10649627263045794
0.08771929824561403,0.0,0.19736842105263158,0.7149122807017544,0.0,0.0,2014-03-05 14:01:01,0.0,0.0,0.0,2014-03-05 14:02:01,1140,0.0,0.0
0.0003316749585406302,0.03316749585406302,0.4527363184079602,0.31608623548922055,0.0,0.0,2014-03-05 14:02:01,0.0,0.0,0.0,2014-03-05 14:03:01,3015,0.13134328358208955,0.06633499170812604
0.14478764478764478,0.07014157014157014,0.12934362934362933,0.646074646074646,0.0,0.0,2014-03-05 14:04:01,0.0,0.0,0.0,2014-03-05 14:05:01,1554,0.009652509652509652,0.0
0.0,0.46153846153846156,0.0,0.5384615384615384,0.0,0.0,2014-03-05 14:05:01,0.0,0.0,0.0,2014-03-05 14:06:01,13,0.0,0.0
0.0,0.42377622377622376,0.45174825174825173,0.0013986013986013986,0.0,0.044755244755244755,2014-03-05 14:06:01,0.0,0.0,0.0,2014-03-05 14:07:01,715,0.06993006993006994,0.008391608391608392
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-05 14:07:01,0.0,0.0,0.0,2014-03-05 14:08:01,62,0.0,0.0
0.06003976143141153,0.040159045725646124,0.3184890656063618,0.3017892644135189,0.0,0.039761431411530816,2014-03-05 14:08:01,0.0,0.039761431411530816,0.0,2014-03-05 14:09:01,2515,0.12246520874751492,0.0775347912524851
0.010688836104513063,0.0,0.11995249406175772,0.5130641330166271,0.0,0.0,2014-03-05 14:09:01,0.0,0.0,0.0,2014-03-05 14:10:01,842,0.35629453681710216,0.0
0.029812606473594547,0.0,0.0,0.858603066439523,0.02129471890971039,0.0,2014-03-05 14:10:01,0.0,0.0,0.0,2014-03-05 14:11:01,1174,0.0,0.09028960817717206
0.0,0.0,0.36101083032490977,0.6389891696750902,0.0,0.0,2014-03-05 14:11:01,0.0,0.0,0.0,2014-03-05 14:12:01,277,0.0,0.0
0.14091122592766558,0.0,0.18788163457022075,0.38656646312822923,0.0,0.0967590418036637,2014-03-05 14:12:01,0.0,0.09394081728511038,0.0,2014-03-05 14:13:01,2129,0.04697040864255519,0.04697040864255519
0.02962962962962963,0.0,0.0,0.9703703703703703,0.0,0.0,2014-03-05 14:13:01,0.0,0.0,0.0,2014-03-05 14:14:01,135,0.0,0.0
0.0525164113785558,0.05798687089715536,0.16411378555798686,0.4540481400437637,0.0,0.2713347921225383,2014-03-05 14:14:01,0.0,0.0,0.0,2014-03-05 14:15:01,1828,0.0,0.0
0.0,0.0049833887043189366,0.0,0.023255813953488372,0.0,0.0,2014-03-05 14:15:01,0.0,0.0,0.0,2014-03-05 14:16:01,602,0.0,0.9717607973421927
0.029049295774647887,0.0008802816901408451,0.008802816901408451,0.9577464788732394,0.0,0.0035211267605633804,2014-03-05 14:16:01,0.0,0.0,0.0,2014-03-05 14:17:01,1136,0.0,0.0
0.0004108463434675431,0.041084634346754315,0.12736236647493837,0.4774034511092851,0.0,0.0657354149548069,2014-03-05 14:17:01,0.0,0.2465078060805259,0.0,2014-03-05 14:18:01,2434,0.0,0.04149548069022186
0.03264417845484222,0.1088139281828074,0.2840043525571273,0.1719260065288357,0.1088139281828074,0.0,2014-03-05 14:18:01,0.0,0.07616974972796518,0.1088139281828074,2014-03-05 14:19:01,919,0.0,0.1088139281828074
0.05019305019305019,0.0,0.0,0.5637065637065637,0.0,0.0,2014-03-05 14:19:01,0.0,0.0,0.0,2014-03-05 14:20:01,259,0.0,0.3861003861003861
0.02309307207837649,0.06997900629811056,0.22393282015395383,0.5388383484954513,0.0,0.14415675297410777,2014-03-05 14:20:01,0.0,0.0,0.0,2014-03-05 14:21:01,1429,0.0,0.0
0.007331378299120235,0.04398826979472141,0.0747800586510264,0.6136363636363636,0.0,0.02932551319648094,2014-03-05 14:21:01,0.0,0.07991202346041056,0.0,2014-03-05 14:22:01,1364,0.0,0.15102639296187684
0.0,0.11025641025641025,0.035897435897435895,0.5974358974358974,0.0,0.2564102564102564,2014-03-05 14:22:01,0.0,0.0,0.0,2014-03-05 14:23:01,780,0.0,0.0
0.0,0.0,0.0,0.5700636942675159,0.0,0.02388535031847134,2014-03-05 14:23:01,0.0,0.0,0.0,2014-03-05 14:24:01,628,0.40605095541401276,0.0
0.0,0.0,0.5061728395061729,0.49382716049382713,0.0,0.0,2014-03-05 14:24:01,0.0,0.0,0.0,2014-03-05 14:25:01,405,0.0,0.0
0.0009407337723424271,0.0,0.28222013170272814,0.3405456255879586,0.0,0.047036688617121354,2014-03-05 14:26:01,0.0,0.0,0.0,2014-03-05 14:27:01,2126,0.3292568203198495,0.0
0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2014-03-05 14:27:01,0.0,0.6666666666666666,0.0,2014-03-05 14:28:01,300,0.0,0.0
0.033697632058287796,0.0,0.19672131147540983,0.12112932604735883,0.0,0.0,2014-03-05 14:28:01,0.0,0.0,0.0,2014-03-05 14:29:01,1098,0.6484517304189436,0.0
0.15723270440251572,0.031446540880503145,0.4009433962264151,0.33176100628930816,0.0,0.0,2014-03-05 14:29:01,0.0,0.0,0.07861635220125786,2014-03-05 14:30:01,1272,0.0,0.0
0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,2014-03-05 14:30:01,0.0,0.0,0.0,2014-03-05 14:31:01,101,0.0,0.0
0.0,0.0,0.6888604353393086,0.1792573623559539,0.0,0.0038412291933418692,2014-03-05 14:31:01,0.0,0.0,0.0,2014-03-05 14:32:01,781,0.0,0.12804097311139565
0.018544935805991442,0.0,0.37945791726105566,0.44365192582025675,0.0,0.15834522111269614,2014-03-05 14:32:01,0.0,0.0,0.0,2014-03-05 14:33:01,701,0.0,0.0
0.0,0.0,0.0,0.4430051813471503,0.0,0.5569948186528497,2014-03-05 14:33:01,0.0,0.0,0.0,2014-03-05 14:34:01,772,0.0,0.0
0.0,0.0,0.727710843373494,0.27228915662650605,0.0,0.0,2014-03-05 14:34:01,0.0,0.0,0.0,2014-03-05 14:35:01,415,0.0,0.0
0.047821969696969696,0.0946969696969697,0.048295454545454544,0.37926136363636365,0.0,0.14204545454545456,2014-03-05 14:35:01,0.0,0.003787878787878788,0.0,2014-03-05 14:36:01,2112,0.14204545454545456,0.14204545454545456
0.03710575139146568,0.0,0.28014842300556586,0.5909090909090909,0.0,0.0,2014-03-05 14:36:01,0.0,0.0,0.0,2014-03-05 14:37:01,1078,0.09183673469387756,0.0
0.20777891504605936,0.1023541453428864,0.22210849539406347,0.263050153531218,0.0,0.0,2014-03-05 14:37:01,0.0,0.1023541453428864,0.0,2014-03-05 14:38:01,977,0.0,0.1023541453428864
0.0,0.0,0.3706293706293706,0.513986013986014,0.0,0.06643356643356643,2014-03-05 14:38:01,0.0,0.04895104895104895,0.0,2014-03-05 14:39:01,286,0.0,0.0
0.0,0.32051282051282054,0.0,0.3525641025641026,0.0,0.0,2014-03-05 14:39:01,0.0,0.32051282051282054,0.0,2014-03-05 14:40:01,312,0.0,0.00641025641025641
0.4411764705882353,0.0,0.049019607843137254,0.4362745098039216,0.0,0.049019607843137254,2014-03-05 14:40:01,0.0,0.0,0.0,2014-03-05 14:41:01,408,0.024509803921568627,0.0
0.134886572654813,0.1477621091354997,0.19681177191906807,0.08767627222562845,0.0,0.12262415695892091,2014-03-05 14:41:01,0.0,0.12262415695892091,0.0,2014-03-05 14:42:01,1631,0.0,0.18761496014714898
0.03690036900369004,0.027675276752767528,0.24723247232472326,0.5553505535055351,0.0,0.13099630996309963,2014-03-05 14:42:01,0.0,0.0018450184501845018,0.0,2014-03-05 14:43:01,542,0.0,0.0
0.0,0.016299918500407497,0.07660961695191525,0.41646291768541155,0.0,0.16381418092909536,2014-03-05 14:43:01,0.0,0.08149959250203749,0.0,2014-03-05 14:44:01,1227,0.24449877750611246,0.0008149959250203749
0.013123359580052493,0.0,0.29133858267716534,0.531496062992126,0.0,0.15879265091863518,2014-03-05 14:44:01,0.0,0.0,0.005249343832020997,2014-03-05 14:45:01,762,0.0,0.0
0.18154650728427343,0.04930892790437057,0.17183414269704894,0.1654837504669406,0.0,0.30481882704519986,2014-03-05 14:45:01,0.0,0.0,0.0,2014-03-05 14:46:01,2677,0.12663429211804259,0.00037355248412401944
0.09090909090909091,0.0,0.40636363636363637,0.25272727272727274,0.0,0.13636363636363635,2014-03-05 14:46:01,0.0,0.01818181818181818,0.0,2014-03-05 14:47:01,1100,0.004545454545454545,0.09090909090909091
0.0,0.0,0.7884615384615384,0.18269230769230768,0.0,0.0,2014-03-05 14:47:01,0.0,0.0,0.0,2014-03-05 14:48:01,104,0.0,0.028846153846153848
0.0,0.1736111111111111,0.09375,0.3472222222222222,0.0,0.020833333333333332,2014-03-05 14:48:01,0.0,0.0,0.0,2014-03-05 14:49:01,576,0.3645833333333333,0.0
0.001199040767386091,0.0,0.24100719424460432,0.3764988009592326,0.0,0.14028776978417265,2014-03-05 14:49:01,0.0,0.001199040767386091,0.0,2014-03-05 14:50:01,834,0.0,0.23980815347721823
0.1890359168241966,0.20982986767485823,0.015122873345935728,0.20793950850661624,0.0,0.1890359168241966,2014-03-05 14:50:01,0.0,0.0,0.0,2014-03-05 14:51:01,529,0.0,0.1890359168241966
0.0,0.5645161290322581,0.3682795698924731,0.06720430107526881,0.0,0.0,2014-03-05 14:51:01,0.0,0.0,0.0,2014-03-05 14:52:01,372,0.0,0.0
0.0,0.7564102564102564,0.1282051282051282,0.0,0.0,0.01282051282051282,2014-03-05 14:52:01,0.0,0.0,0.0,2014-03-05 14:53:01,78,0.10256410256410256,0.0
0.003952569169960474,0.005928853754940711,0.36462450592885376,0.2875494071146245,0.0,0.0009881422924901185,2014-03-05 14:53:01,0.0,0.0,0.0,2014-03-05 14:54:01,1012,0.2964426877470356,0.040513833992094864
0.0,0.0,0.2869910625620655,0.6137040714995035,0.0,0.0,2014-03-05 14:54:01,0.0,0.0,0.0,2014-03-05 14:55:01,1007,0.0,0.09930486593843098
0.0,0.060790273556231005,0.36534954407294834,0.4449848024316109,0.0,0.12583586626139817,2014-03-05 14:55:01,0.0,0.00303951367781155,0.0,2014-03-05 14:56:01,1645,0.0,0.0
0.00819672131147541,0.16393442622950818,0.00819672131147541,0.819672131147541,0.0,0.0,2014-03-05 14:56:01,0.0,0.0,0.0,2014-03-05 14:57:01,122,0.0,0.0
0.18771331058020477,0.17064846416382254,0.39419795221843,0.07679180887372014,0.0,0.17064846416382254,2014-03-05 14:57:01,0.0,0.0,0.0,2014-03-05 14:58:01,586,0.0,0.0
0.24780701754385964,0.0,0.6578947368421053,0.0,0.0,0.021929824561403508,2014-03-05 14:58:01,0.0,0.07236842105263158,0.0,2014-03-05 14:59:01,456,0.0,0.0
0.21822742474916387,0.11538461538461539,0.1778149386845039,0.15663322185061315,0.0,0.025362318840579712,2014-03-05 14:59:01,0.0,0.027870680044593088,0.0,2014-03-05 15:00:01,3588,0.16722408026755853,0.11148272017837235
0.02390438247011952,0.0,0.5358565737051793,0.41434262948207173,0.0,0.00398406374501992,2014-03-05 15:00:01,0.0,0.0,0.0,2014-03-05 15:01:01,502,0.021912350597609563,0.0
0.7627241179872759,0.0008675534991324465,0.046414112203585885,0.13924233661075766,0.0,0.014459224985540775,2014-03-05 15:01:01,0.0,0.007374204742625796,0.0,2014-03-05 15:02:01,6916,0.02891844997108155,0.0
0.08172231985940245,0.0,0.26362038664323373,0.5773286467486819,0.0,0.0773286467486819,2014-03-05 15:02:01,0.0,0.0,0.0,2014-03-05 15:03:01,1138,0.0,0.0
0.30754352030947774,0.0025789813023855577,0.20954223081882656,0.38555770470664086,0.027724049000644745,0.0025789813023855577,2014-03-05 15:03:01,0.0,0.06447453255963895,0.0,2014-03-05 15:04:01,1551,0.0,0.0
0.14125956444967627,0.002354326074161271,0.303708063566804,0.21365509123013537,0.0,0.28487345497351385,2014-03-05 15:04:01,0.0,0.053560918187168925,0.0005885815185403178,2014-03-05 15:05:01,1699,0.0,0.0
0.15267175572519084,0.022900763358778626,0.0,0.6106870229007634,0.15267175572519084,0.0,2014-03-05 15:05:01,0.0,0.0,0.061068702290076333,2014-03-05 15:06:01,655,0.0,0.0
0.0,0.007639419404125287,0.41940412528647825,0.346829640947288,0.004583651642475172,0.22077922077922077,2014-03-05 15:06:01,0.0,0.0,0.0,2014-03-05 15:07:01,1309,0.0,0.0007639419404125286
0.037037037037037035,0.1712962962962963,0.0,0.7330246913580247,0.0,0.027777777777777776,2014-03-05 15:07:01,0.0,0.0,0.0,2014-03-05 15:08:01,648,0.0,0.030864197530864196
0.000484027105517909,0.010648596321393998,0.4878993223620523,0.39932236205227495,0.0,0.000968054211035818,2014-03-05 15:08:01,0.0,0.0,0.0,2014-03-05 15:09:01,2066,0.10067763794772508,0.0
0.0,0.29045643153526973,0.44398340248962653,0.25103734439834025,0.0,0.002074688796680498,2014-03-05 15:09:01,0.0,0.0,0.0,2014-03-05 15:10:01,482,0.012448132780082987,0.0
0.20258441017090453,0.04418507711546478,0.16715298040850354,0.3918299291371405,0.0,0.08420175072947061,2014-03-05 15:10:01,0.0,0.041684035014589414,0.0,2014-03-05 15:11:01,2399,0.003751563151313047,0.06461025427261359
0.005165289256198347,0.11260330578512397,0.11673553719008264,0.7634297520661157,0.0,0.002066115702479339,2014-03-05 15:11:01,0.0,0.0,0.0,2014-03-05 15:12:01,968,0.0,0.0
0.0,0.0842911877394636,0.20306513409961685,0.5747126436781609,0.0,0.0038314176245210726,2014-03-05 15:12:01,0.0,0.0,0.0,2014-03-05 15:13:01,261,0.13409961685823754,0.0
0.0019940179461615153,0.0,0.2023928215353938,0.3728813559322034,0.0,0.01296111665004985,2014-03-05 15:13:01,0.0,0.0009970089730807576,0.0,2014-03-05 15:14:01,1003,0.3090727816550349,0.09970089730807577
0.0064672594987873885,0.16168148746968472,0.42926434923201295,0.1026677445432498,0.0,0.08084074373484236,2014-03-05 15:14:01,0.0008084074373484236,0.08084074373484236,0.0,2014-03-05 15:15:01,1237,0.0,0.137429264349232
0.0584958217270195,0.04805013927576602,0.1998607242339833,0.5306406685236769,0.0,0.11977715877437325,2014-03-05 15:15:01,0.0,0.0,0.0,2014-03-05 15:16:01,1436,0.04317548746518106,0.0
0.09017132551848513,0.045987376014427414,0.09287646528403967,0.5004508566275925,0.0,0.27051397655545534,2014-03-05 15:16:01,0.0,0.0,0.0,2014-03-05 15:17:01,1109,0.0,0.0
0.14523121387283236,0.0072254335260115606,0.14450867052023122,0.17630057803468208,0.0,0.5065028901734104,2014-03-05 15:17:01,0.0,0.0,0.0,2014-03-05 15:18:01,1384,0.0,0.02023121387283237
0.12865002115954297,0.04316546762589928,0.15785019043588658,0.4130342784595853,0.0,0.045704612780363946,2014-03-05 15:18:01,0.0,0.04231908590774439,0.0,2014-03-05 15:19:01,2363,0.12695725772323319,0.04231908590774439
0.0543978349120433,0.0,0.05412719891745602,0.851150202976996,0.02706359945872801,0.013261163734776725,2014-03-05 15:19:01,0.0,0.0,0.0,2014-03-05 15:20:01,3695,0.0,0.0
0.0,0.6266233766233766,0.0,0.13636363636363635,0.0,0.19480519480519481,2014-03-05 15:20:01,0.0,0.0,0.0,2014-03-05 15:21:01,308,0.0,0.04220779220779221
0.12400354295837024,0.0030115146147032773,0.17980513728963685,0.6235606731620903,0.006377325066430469,0.0341895482728078,2014-03-05 15:21:01,0.0,0.00283436669619132,0.0,2014-03-05 15:22:01,5645,0.008857395925597875,0.017360496014171833
0.0,0.0,0.38910505836575876,0.40077821011673154,0.09727626459143969,0.09922178988326848,2014-03-05 15:22:01,0.0,0.0,0.0,2014-03-05 15:23:01,1028,0.0038910505836575876,0.009727626459143969
0.12844909609895339,0.09514747859181731,0.10466222645099905,0.38629876308277833,0.0,0.19029495718363462,2014-03-05 15:23:01,0.0,0.0,0.09514747859181731,2014-03-05 15:24:01,1051,0.0,0.0
0.13795077275329135,0.0,0.3586147681740126,0.24585002862049227,0.0,0.14310246136233543,2014-03-05 15:24:01,0.0,0.11448196908986835,0.0,2014-03-05 15:25:01,3494,0.0,0.0
0.0,0.0,0.5418118466898955,0.40011614401858303,0.0,0.05807200929152149,2014-03-05 15:25:01,0.0,0.0,0.0,2014-03-05 15:26:01,1722,0.0,0.0
0.034482758620689655,0.0,0.3783524904214559,0.3333333333333333,0.0,0.10600255427841634,2014-03-05 15:26:01,0.0,0.006385696040868455,0.0,2014-03-05 15:27:01,3132,0.14144316730523626,0.0
0.2876480541455161,0.0,0.16243654822335024,0.5304568527918782,0.0,0.0008460236886632825,2014-03-05 15:27:01,0.0,0.0,0.0,2014-03-05 15:28:01,1182,0.018612521150592216,0.0
0.0,0.0,0.13243873978996498,0.8267211201866977,0.0,0.040840140023337225,2014-03-05 15:28:01,0.0,0.0,0.0,2014-03-05 15:29:01,1714,0.0,0.0
0.004314063848144953,0.004314063848144953,0.005176876617773943,0.4719585849870578,0.0,0.08973252804141502,2014-03-05 15:29:01,0.0,0.08628127696289906,0.0,2014-03-05 15:30:01,1159,0.16393442622950818,0.1742881794650561
0.012422360248447204,0.048733874820831344,0.18442427138079312,0.5370281892021023,0.0,0.2040133779264214,2014-03-05 15:30:01,0.0,0.013377926421404682,0.0,2014-03-05 15:31:01,2093,0.0,0.0
0.1629601226993865,0.11503067484662577,0.15644171779141106,0.20245398773006135,0.0,0.19670245398773006,2014-03-05 15:31:01,0.0,0.0897239263803681,0.0,2014-03-05 15:32:01,2608,0.03834355828220859,0.03834355828220859
0.0,0.0,0.024691358024691357,0.7839506172839507,0.1111111111111111,0.0,2014-03-05 15:32:01,0.0,0.0,0.0,2014-03-05 15:33:01,162,0.08024691358024691,0.0
0.22675736961451248,0.07558578987150416,0.15721844293272866,0.4089191232048375,0.0,0.0801209372637944,2014-03-05 15:33:01,0.0,0.0,0.0,2014-03-05 15:34:01,1323,0.05139833711262283,0.0
0.05731990704879938,0.07745933384972889,0.15608055770720372,0.4550735863671572,0.0,0.010069713400464756,2014-03-05 15:34:01,0.0,0.07745933384972889,0.030596436870642913,2014-03-05 15:35:01,2582,0.13206816421378775,0.0038729666924864447
0.25552825552825553,0.0,0.04914004914004914,0.3955773955773956,0.0,0.2751842751842752,2014-03-05 15:35:01,0.0,0.0,0.0,2014-03-05 15:36:01,407,0.0,0.02457002457002457
0.024193548387096774,0.17204301075268819,0.45161290322580644,0.29838709677419356,0.0,0.005376344086021506,2014-03-05 15:36:01,0.0,0.0,0.0,2014-03-05 15:37:01,372,0.04838709677419355,0.0
